AO2609 氧化铝2609 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2026/06/30,1425,2777,2779,2775,2778,1464,289193,0
2026/06/30,1430,2779,2784,2778,2780,4547,288521,0
2026/06/30,1435,2781,2790,2780,2787,5531,288048,0
2026/06/30,1440,2788,2791,2785,2785,4351,287893,0
2026/06/30,1445,2786,2788,2785,2787,1757,287824,0
2026/06/30,1450,2787,2790,2786,2786,2620,287661,0
2026/06/30,1455,2786,2788,2784,2787,2542,286860,0
2026/06/30,1500,2787,2788,2782,2782,4431,286804,0
2026/07/01,2105,2782,2785,2775,2779,13526,287995,0
2026/07/01,2110,2779,2781,2772,2781,5766,288470,0
2026/07/01,2115,2781,2786,2780,2784,4485,288929,0
2026/07/01,2120,2785,2785,2780,2781,1512,289127,0
2026/07/01,2125,2780,2784,2780,2783,1059,289288,0
2026/07/01,2130,2783,2785,2781,2784,1616,289566,0
2026/07/01,2135,2783,2785,2783,2785,1137,289790,0
2026/07/01,2140,2785,2786,2781,2781,1715,290087,0
2026/07/01,2145,2783,2783,2780,2780,1771,289936,0
2026/07/01,2150,2781,2782,2778,2778,1181,289947,0
2026/07/01,2155,2778,2782,2777,2782,1142,289988,0
2026/07/01,2200,2781,2785,2781,2784,941,290137,0
2026/07/01,2205,2783,2784,2782,2783,757,290294,0
2026/07/01,2210,2784,2788,2783,2785,1699,290442,0
2026/07/01,2215,2784,2788,2784,2788,1713,290405,0
2026/07/01,2220,2788,2793,2787,2791,5607,290796,0
2026/07/01,2225,2792,2794,2791,2793,1836,291011,0
2026/07/01,2230,2793,2793,2790,2792,1457,290793,0
2026/07/01,2235,2792,2792,2789,2791,1211,290901,0
2026/07/01,2240,2791,2792,2790,2790,934,290757,0
2026/07/01,2245,2790,2791,2789,2789,960,290692,0
2026/07/01,2250,2789,2790,2787,2788,1439,290567,0
2026/07/01,2255,2788,2789,2785,2786,1672,290490,0
2026/07/01,2300,2786,2788,2784,2788,1541,290553,0
2026/07/01,2305,2788,2790,2787,2789,1761,291268,0
2026/07/01,2310,2788,2789,2787,2788,470,291452,0
2026/07/01,2315,2787,2788,2785,2785,721,291372,0
2026/07/01,2320,2786,2786,2785,2786,417,291253,0
2026/07/01,2325,2786,2786,2784,2785,924,291245,0
2026/07/01,2330,2784,2787,2784,2787,690,291164,0
2026/07/01,2335,2787,2787,2786,2787,101,291171,0
2026/07/01,2340,2786,2787,2785,2785,321,291143,0
2026/07/01,2345,2785,2786,2784,2785,387,291031,0
2026/07/01,2350,2785,2786,2785,2785,230,291077,0
2026/07/01,2355,2786,2787,2785,2787,256,291044,0
2026/07/01,0000,2787,2787,2786,2786,117,291029,0
2026/07/01,0005,2786,2788,2786,2787,387,291039,0
2026/07/01,0010,2787,2787,2786,2786,109,291077,0
2026/07/01,0015,2787,2787,2786,2787,67,291056,0
2026/07/01,0020,2787,2787,2786,2786,169,291023,0
2026/07/01,0025,2785,2787,2785,2786,224,290976,0
2026/07/01,0030,2787,2787,2785,2786,109,290941,0
2026/07/01,0035,2786,2787,2785,2786,236,290863,0
2026/07/01,0040,2786,2787,2785,2786,149,290876,0
2026/07/01,0045,2786,2786,2785,2786,84,290856,0
2026/07/01,0050,2785,2788,2785,2787,496,290569,0
2026/07/01,0055,2787,2787,2786,2787,210,290477,0
2026/07/01,0100,2786,2787,2782,2783,1645,289938,0
2026/07/01,0905,2781,2785,2779,2783,4162,289688,0
2026/07/01,0910,2784,2784,2782,2783,1473,289655,0
2026/07/01,0915,2782,2783,2775,2777,3216,289581,0
2026/07/01,0920,2777,2778,2773,2777,2760,289830,0
2026/07/01,0925,2777,2785,2776,2782,3134,289645,0
2026/07/01,0930,2782,2784,2780,2781,1392,289378,0
2026/07/01,0935,2781,2782,2779,2782,979,289420,0
2026/07/01,0940,2782,2782,2780,2780,609,289389,0
2026/07/01,0945,2781,2781,2775,2779,1467,289202,0
2026/07/01,0950,2779,2781,2775,2776,1143,289209,0
2026/07/01,0955,2775,2778,2775,2776,1044,289368,0
2026/07/01,1000,2777,2786,2776,2782,2483,289694,0
2026/07/01,1005,2782,2786,2782,2782,1567,289800,0
2026/07/01,1010,2783,2784,2780,2783,932,289736,0
2026/07/01,1015,2782,2786,2782,2784,1141,289689,0
2026/07/01,1035,2785,2788,2781,2786,2030,289817,0
2026/07/01,1040,2786,2789,2786,2789,1397,289704,0
2026/07/01,1045,2789,2797,2788,2795,6675,289546,0
2026/07/01,1050,2795,2797,2792,2792,2850,289488,0
2026/07/01,1055,2792,2794,2791,2793,1948,289670,0
2026/07/01,1100,2794,2794,2791,2792,1292,289695,0
2026/07/01,1105,2792,2795,2789,2791,1460,289741,0
2026/07/01,1110,2790,2795,2789,2793,1359,289987,0
2026/07/01,1115,2793,2796,2790,2793,1521,289890,0
2026/07/01,1120,2794,2795,2792,2794,838,289841,0
2026/07/01,1125,2794,2795,2793,2795,961,289745,0
2026/07/01,1130,2794,2795,2792,2793,1300,289327,0
2026/07/01,1335,2795,2801,2790,2800,5277,289105,0
2026/07/01,1340,2799,2805,2799,2801,4441,288853,0
2026/07/01,1345,2802,2804,2799,2803,2630,288787,0
2026/07/01,1350,2803,2803,2800,2801,1480,288847,0
2026/07/01,1355,2802,2802,2795,2797,2110,288551,0
2026/07/01,1400,2797,2798,2796,2796,1145,288522,0
2026/07/01,1405,2797,2798,2796,2796,985,288419,0
2026/07/01,1410,2796,2797,2792,2793,2133,288242,0
2026/07/01,1415,2793,2794,2791,2792,1404,287934,0
2026/07/01,1420,2792,2793,2790,2791,1300,287861,0
2026/07/01,1425,2791,2792,2786,2787,2410,288006,0
2026/07/01,1430,2788,2789,2785,2786,2689,288140,0
2026/07/01,1435,2787,2787,2784,2784,2084,287984,0
2026/07/01,1440,2784,2786,2782,2785,2087,287653,0
2026/07/01,1445,2785,2788,2784,2787,1344,287510,0
2026/07/01,1450,2787,2788,2785,2786,1427,287503,0
2026/07/01,1455,2786,2792,2785,2791,1968,287262,0
2026/07/01,1500,2791,2792,2786,2786,3750,286235,0
2026/07/02,2105,2781,2795,2781,2794,9694,286977,0
2026/07/02,2110,2794,2795,2786,2788,4238,287925,0
2026/07/02,2115,2788,2792,2788,2790,1854,287940,0
2026/07/02,2120,2791,2792,2790,2792,1855,288303,0
2026/07/02,2125,2791,2794,2791,2792,1671,288837,0
2026/07/02,2130,2793,2793,2787,2788,1386,288931,0
2026/07/02,2135,2788,2796,2788,2793,3354,288940,0
2026/07/02,2140,2792,2795,2792,2793,1253,289060,0
2026/07/02,2145,2793,2798,2791,2797,2573,289314,0
2026/07/02,2150,2798,2799,2794,2794,2924,289220,0
2026/07/02,2155,2795,2797,2793,2797,1136,289347,0
2026/07/02,2200,2796,2801,2796,2797,3244,289340,0
2026/07/02,2205,2798,2799,2797,2797,1285,289218,0
2026/07/02,2210,2797,2800,2796,2799,1338,289603,0
2026/07/02,2215,2799,2800,2797,2797,1309,289740,0
2026/07/02,2220,2797,2799,2795,2796,1470,289626,0
2026/07/02,2225,2796,2798,2794,2798,1399,289908,0
2026/07/02,2230,2798,2799,2795,2797,828,289802,0
2026/07/02,2235,2797,2797,2795,2796,586,289857,0
2026/07/02,2240,2795,2798,2795,2797,812,289924,0
2026/07/02,2245,2797,2797,2795,2796,513,289863,0
2026/07/02,2250,2796,2796,2794,2795,772,289772,0
2026/07/02,2255,2795,2795,2793,2794,960,289726,0
2026/07/02,2300,2794,2795,2793,2793,801,289775,0
2026/07/02,2305,2794,2795,2793,2794,897,290018,0
2026/07/02,2310,2794,2795,2793,2793,609,290214,0
2026/07/02,2315,2793,2795,2787,2788,4117,289603,0
2026/07/02,2320,2788,2790,2787,2789,1533,289721,0
2026/07/02,2325,2790,2792,2789,2791,819,289725,0
2026/07/02,2330,2791,2792,2790,2792,473,289617,0
2026/07/02,2335,2791,2792,2791,2791,319,289538,0
2026/07/02,2340,2791,2792,2790,2791,371,289490,0
2026/07/02,2345,2791,2792,2791,2792,187,289441,0
2026/07/02,2350,2792,2792,2791,2791,125,289417,0
2026/07/02,2355,2791,2792,2791,2792,142,289410,0
2026/07/02,0000,2791,2792,2791,2791,188,289394,0
2026/07/02,0005,2791,2792,2791,2791,150,289367,0
2026/07/02,0010,2791,2792,2791,2791,175,289292,0
2026/07/02,0015,2791,2792,2791,2792,53,289290,0
2026/07/02,0020,2791,2792,2791,2792,48,289294,0
2026/07/02,0025,2791,2792,2791,2792,99,289293,0
2026/07/02,0030,2791,2792,2791,2792,62,289257,0
2026/07/02,0035,2791,2792,2790,2791,283,289168,0
2026/07/02,0040,2791,2792,2791,2792,126,289146,0
2026/07/02,0045,2791,2792,2790,2791,105,289115,0
2026/07/02,0050,2791,2791,2787,2789,993,288934,0
2026/07/02,0055,2788,2789,2784,2785,1492,288824,0
2026/07/02,0100,2785,2789,2784,2789,1703,288602,0
2026/07/02,0905,2785,2791,2782,2790,5738,288780,0
2026/07/02,0910,2790,2793,2787,2789,1969,288945,0
2026/07/02,0915,2789,2791,2788,2788,1048,288867,0
2026/07/02,0920,2788,2792,2787,2792,1172,288869,0
2026/07/02,0925,2792,2792,2789,2792,1084,289036,0
2026/07/02,0930,2792,2797,2791,2793,3037,289422,0
2026/07/02,0935,2793,2794,2791,2792,1298,289450,0
2026/07/02,0940,2791,2797,2791,2796,1596,289422,0
2026/07/02,0945,2796,2802,2796,2799,4229,289922,0
2026/07/02,0950,2799,2799,2795,2798,1482,289933,0
2026/07/02,0955,2797,2799,2796,2797,1316,289813,0
2026/07/02,1000,2798,2802,2797,2800,1930,289795,0
2026/07/02,1005,2801,2803,2798,2801,1939,289867,0
2026/07/02,1010,2801,2801,2797,2798,918,289745,0
2026/07/02,1015,2797,2800,2797,2799,992,289635,0
2026/07/02,1035,2797,2799,2795,2797,1689,289633,0
2026/07/02,1040,2797,2798,2794,2794,1130,289298,0
2026/07/02,1045,2794,2795,2788,2789,4056,288203,0
2026/07/02,1050,2789,2791,2789,2790,1049,288227,0
2026/07/02,1055,2791,2795,2791,2794,1621,287741,0
2026/07/02,1100,2794,2795,2789,2790,1059,287634,0
2026/07/02,1105,2790,2790,2777,2778,9226,287484,0
2026/07/02,1110,2778,2779,2773,2775,7384,288624,0
2026/07/02,1115,2775,2775,2764,2765,12733,289878,0
2026/07/02,1120,2766,2767,2755,2757,13814,293227,0
2026/07/02,1125,2757,2762,2755,2762,8184,294067,0
2026/07/02,1130,2761,2761,2752,2759,7174,295862,0
2026/07/02,1335,2756,2758,2747,2751,12157,299051,0
2026/07/02,1340,2751,2754,2748,2749,4202,300071,0
2026/07/02,1345,2749,2752,2746,2748,6381,301156,0
2026/07/02,1350,2749,2758,2748,2757,6132,300640,0
2026/07/02,1355,2757,2760,2754,2759,2787,300797,0
2026/07/02,1400,2759,2759,2752,2753,2832,300950,0
2026/07/02,1405,2753,2759,2753,2756,2813,300902,0
2026/07/02,1410,2756,2758,2754,2758,1923,300992,0
2026/07/02,1415,2757,2758,2753,2753,1217,301304,0
2026/07/02,1420,2753,2753,2749,2751,3831,301805,0
2026/07/02,1425,2751,2755,2751,2754,1714,301729,0
2026/07/02,1430,2754,2754,2748,2749,2615,302592,0
2026/07/02,1435,2750,2752,2747,2748,3980,303663,0
2026/07/02,1440,2748,2751,2747,2749,1705,303542,0
2026/07/02,1445,2749,2751,2745,2746,4040,303837,0
2026/07/02,1450,2745,2747,2743,2745,5222,303466,0
2026/07/02,1455,2744,2746,2735,2739,11425,304022,0
2026/07/02,1500,2739,2739,2733,2734,9031,304451,0
2026/07/03,2105,2732,2739,2722,2728,23487,310947,0
2026/07/03,2110,2727,2729,2720,2723,10965,314761,0
2026/07/03,2115,2723,2726,2721,2723,6237,316330,0
2026/07/03,2120,2723,2724,2716,2718,12246,321267,0
2026/07/03,2125,2718,2719,2716,2718,6109,322759,0
2026/07/03,2130,2717,2719,2715,2717,4647,323462,0
2026/07/03,2135,2716,2718,2713,2717,7698,324397,0
2026/07/03,2140,2717,2720,2715,2718,5466,324247,0
2026/07/03,2145,2718,2722,2717,2721,5193,324198,0
2026/07/03,2150,2721,2724,2719,2723,5047,323618,0
2026/07/03,2155,2723,2723,2720,2722,2913,323290,0
2026/07/03,2200,2722,2724,2720,2724,1892,323531,0
2026/07/03,2205,2724,2724,2720,2721,2133,323252,0
2026/07/03,2210,2721,2725,2721,2725,2735,322833,0
2026/07/03,2215,2725,2725,2723,2724,2743,322663,0
2026/07/03,2220,2724,2725,2722,2724,1567,322413,0
2026/07/03,2225,2724,2725,2722,2725,2584,322324,0
2026/07/03,2230,2723,2725,2723,2724,911,322290,0
2026/07/03,2235,2723,2724,2722,2722,763,322222,0
2026/07/03,2240,2723,2723,2721,2723,1234,322204,0
2026/07/03,2245,2723,2723,2720,2721,1524,322432,0
2026/07/03,2250,2721,2723,2721,2723,1074,322279,0
2026/07/03,2255,2723,2723,2720,2722,1059,322279,0
2026/07/03,2300,2721,2724,2721,2721,2330,322101,0
2026/07/03,2305,2722,2722,2713,2716,9563,322214,0
2026/07/03,2310,2716,2719,2716,2718,1635,322171,0
2026/07/03,2315,2718,2721,2718,2720,1826,322157,0
2026/07/03,2320,2720,2722,2719,2722,1444,322231,0
2026/07/03,2325,2722,2722,2721,2721,768,322191,0
2026/07/03,2330,2722,2722,2720,2721,537,322195,0
2026/07/03,2335,2721,2722,2721,2722,405,322091,0
2026/07/03,2340,2721,2722,2721,2722,270,322080,0
2026/07/03,2345,2722,2722,2720,2721,389,322012,0
2026/07/03,2350,2721,2721,2720,2721,160,321914,0
2026/07/03,2355,2721,2721,2720,2720,253,321833,0
2026/07/03,0000,2721,2722,2720,2722,313,321758,0
2026/07/03,0005,2721,2722,2719,2722,1457,322259,0
2026/07/03,0010,2722,2722,2721,2721,254,322225,0
2026/07/03,0015,2720,2721,2720,2720,219,322230,0
2026/07/03,0020,2720,2721,2720,2721,171,322243,0
2026/07/03,0025,2720,2721,2720,2721,179,322254,0
2026/07/03,0030,2720,2721,2720,2721,477,322103,0
2026/07/03,0035,2720,2721,2720,2721,173,322044,0
2026/07/03,0040,2721,2721,2719,2720,522,322213,0
2026/07/03,0045,2720,2722,2719,2721,461,322037,0
2026/07/03,0050,2721,2722,2719,2720,492,321796,0
2026/07/03,0055,2720,2721,2720,2721,275,321688,0
2026/07/03,0100,2721,2724,2719,2723,1794,321021,0
2026/07/03,0905,2722,2727,2715,2726,9832,320989,0
2026/07/03,0910,2725,2727,2719,2721,3018,321158,0
2026/07/03,0915,2721,2723,2713,2715,7514,321019,0
2026/07/03,0920,2714,2719,2713,2718,4097,320952,0
2026/07/03,0925,2718,2721,2716,2720,3691,320304,0
2026/07/03,0930,2720,2722,2719,2719,2228,320533,0
2026/07/03,0935,2720,2723,2720,2721,2253,320756,0
2026/07/03,0940,2723,2727,2722,2726,3251,320721,0
2026/07/03,0945,2727,2728,2724,2727,3300,320829,0
2026/07/03,0950,2728,2730,2725,2728,4081,319669,0
2026/07/03,0955,2729,2731,2727,2729,2399,319630,0
2026/07/03,1000,2728,2732,2728,2729,3144,319014,0
2026/07/03,1005,2729,2736,2729,2733,5412,318047,0
2026/07/03,1010,2734,2736,2732,2733,3939,317555,0
2026/07/03,1015,2734,2734,2730,2732,2373,316940,0
2026/07/03,1035,2731,2732,2727,2729,3261,317151,0
2026/07/03,1040,2729,2729,2725,2725,3120,317499,0
2026/07/03,1045,2726,2730,2724,2728,2880,317873,0
2026/07/03,1050,2727,2729,2726,2729,1008,317973,0
2026/07/03,1055,2729,2730,2725,2726,1653,318225,0
2026/07/03,1100,2726,2726,2721,2724,2864,318605,0
2026/07/03,1105,2724,2725,2721,2721,1994,318837,0
2026/07/03,1110,2722,2722,2716,2720,5310,320652,0
2026/07/03,1115,2721,2726,2719,2725,3009,320459,0
2026/07/03,1120,2725,2726,2723,2724,1799,320509,0
2026/07/03,1125,2724,2727,2724,2725,1736,320472,0
2026/07/03,1130,2725,2727,2723,2726,1380,320524,0
2026/07/03,1335,2726,2726,2720,2722,4072,321532,0
2026/07/03,1340,2722,2723,2721,2723,1186,321834,0
2026/07/03,1345,2723,2725,2722,2724,1085,322016,0
2026/07/03,1350,2724,2724,2720,2721,1945,322431,0
2026/07/03,1355,2721,2722,2719,2721,1864,322892,0
2026/07/03,1400,2721,2723,2720,2720,984,323001,0
2026/07/03,1405,2720,2724,2720,2721,1484,322980,0
2026/07/03,1410,2721,2724,2720,2721,1386,322962,0
2026/07/03,1415,2721,2723,2720,2723,1140,323032,0
2026/07/03,1420,2722,2724,2721,2721,875,323128,0
2026/07/03,1425,2722,2723,2721,2722,738,323132,0
2026/07/03,1430,2722,2722,2718,2720,2666,323452,0
2026/07/03,1435,2720,2722,2720,2722,906,323497,0
2026/07/03,1440,2722,2722,2720,2721,1065,323547,0
2026/07/03,1445,2720,2721,2719,2719,1032,323567,0
2026/07/03,1450,2720,2721,2718,2720,2446,323817,0
2026/07/03,1455,2720,2722,2718,2722,3316,323946,0
2026/07/03,1500,2722,2723,2717,2719,5899,322942,0
2026/07/06,2105,2716,2723,2714,2718,12038,325948,0
2026/07/06,2110,2717,2718,2710,2712,10410,327607,0
2026/07/06,2115,2713,2713,2710,2712,5718,329076,0
2026/07/06,2120,2711,2713,2709,2709,5327,330372,0
2026/07/06,2125,2709,2713,2708,2712,3775,330212,0
2026/07/06,2130,2713,2713,2710,2711,1741,330382,0
2026/07/06,2135,2711,2711,2705,2707,7178,332363,0
2026/07/06,2140,2707,2709,2706,2707,2758,332463,0
2026/07/06,2145,2708,2711,2707,2708,2362,332723,0
2026/07/06,2150,2709,2709,2705,2707,2744,333198,0
2026/07/06,2155,2707,2708,2707,2707,1539,333289,0
2026/07/06,2200,2707,2709,2707,2709,1230,333464,0
2026/07/06,2205,2708,2710,2707,2710,1959,333611,0
2026/07/06,2210,2710,2716,2710,2715,4229,332416,0
2026/07/06,2215,2715,2716,2713,2713,2934,331890,0
2026/07/06,2220,2714,2714,2710,2711,1731,331872,0
2026/07/06,2225,2710,2714,2710,2713,895,331861,0
2026/07/06,2230,2713,2714,2712,2714,848,331784,0
2026/07/06,2235,2714,2714,2711,2713,1110,331958,0
2026/07/06,2240,2713,2720,2712,2718,3812,331297,0
2026/07/06,2245,2718,2721,2716,2720,5108,330059,0
2026/07/06,2250,2720,2720,2718,2718,2005,329853,0
2026/07/06,2255,2718,2719,2717,2719,1363,330035,0
2026/07/06,2300,2719,2719,2717,2719,1457,330370,0
2026/07/06,2305,2719,2722,2718,2722,3552,331153,0
2026/07/06,2310,2722,2722,2719,2719,2174,331601,0
2026/07/06,2315,2720,2721,2719,2720,949,331476,0
2026/07/06,2320,2720,2720,2719,2720,450,331485,0
2026/07/06,2325,2720,2720,2718,2719,786,331466,0
2026/07/06,2330,2718,2719,2717,2718,1009,331325,0
2026/07/06,2335,2719,2719,2717,2718,480,331379,0
2026/07/06,2340,2717,2718,2717,2717,368,331272,0
2026/07/06,2345,2717,2718,2716,2716,731,331245,0
2026/07/06,2350,2716,2717,2716,2717,212,331241,0
2026/07/06,2355,2716,2718,2716,2718,420,331154,0
2026/07/06,0000,2717,2718,2717,2717,192,331139,0
2026/07/06,0005,2718,2718,2716,2717,301,331046,0
2026/07/06,0010,2717,2717,2716,2716,178,330985,0
2026/07/06,0015,2716,2718,2716,2717,336,330827,0
2026/07/06,0020,2718,2719,2717,2718,525,330850,0
2026/07/06,0025,2719,2719,2718,2719,72,330831,0
2026/07/06,0030,2719,2719,2718,2718,201,330765,0
2026/07/06,0035,2719,2719,2718,2719,123,330752,0
2026/07/06,0040,2719,2719,2718,2718,164,330747,0
2026/07/06,0045,2718,2719,2717,2718,480,330587,0
2026/07/06,0050,2719,2719,2717,2718,412,330360,0
2026/07/06,0055,2717,2718,2716,2718,551,330122,0
2026/07/06,0100,2717,2721,2717,2720,1303,329542,0
2026/07/06,0905,2720,2721,2714,2719,8306,330164,0
2026/07/06,0910,2719,2720,2713,2715,3899,330447,0
2026/07/06,0915,2715,2725,2715,2724,5926,330244,0
2026/07/06,0920,2723,2727,2722,2726,5648,330615,0
2026/07/06,0925,2725,2729,2723,2726,4711,330608,0
2026/07/06,0930,2726,2727,2724,2725,2323,330397,0
2026/07/06,0935,2724,2727,2724,2725,1645,330444,0
2026/07/06,0940,2726,2726,2724,2724,1157,330381,0
2026/07/06,0945,2724,2726,2723,2725,1541,330509,0
2026/07/06,0950,2725,2729,2724,2727,2724,330902,0
2026/07/06,0955,2727,2730,2725,2727,2580,330895,0
2026/07/06,1000,2728,2729,2725,2726,1767,330902,0
2026/07/06,1005,2727,2727,2723,2725,2158,330865,0
2026/07/06,1010,2725,2727,2722,2724,2060,330929,0
2026/07/06,1015,2724,2726,2723,2723,966,331024,0
2026/07/06,1035,2723,2724,2717,2719,4775,331560,0
2026/07/06,1040,2718,2719,2716,2719,1990,331729,0
2026/07/06,1045,2719,2719,2717,2717,1199,332168,0
2026/07/06,1050,2718,2719,2716,2718,2228,332407,0
2026/07/06,1055,2718,2719,2717,2717,954,332558,0
2026/07/06,1100,2717,2718,2716,2718,1145,332739,0
2026/07/06,1105,2717,2719,2716,2717,976,332985,0
2026/07/06,1110,2717,2720,2717,2719,1468,333026,0
2026/07/06,1115,2720,2721,2718,2719,807,333151,0
2026/07/06,1120,2719,2720,2718,2718,747,333338,0
2026/07/06,1125,2718,2720,2718,2720,780,333292,0
2026/07/06,1130,2719,2721,2718,2718,770,333331,0
2026/07/06,1335,2720,2721,2718,2719,1765,333746,0
2026/07/06,1340,2719,2721,2717,2721,1095,333830,0
2026/07/06,1345,2720,2723,2720,2721,1740,333905,0
2026/07/06,1350,2721,2722,2720,2721,1032,334106,0
2026/07/06,1355,2721,2724,2720,2723,1338,334200,0
2026/07/06,1400,2723,2723,2720,2721,888,334325,0
2026/07/06,1405,2721,2723,2720,2721,904,334352,0
2026/07/06,1410,2721,2722,2720,2721,656,334372,0
2026/07/06,1415,2721,2724,2721,2722,1473,334523,0
2026/07/06,1420,2721,2723,2720,2721,870,334566,0
2026/07/06,1425,2721,2722,2719,2721,1464,334846,0
2026/07/06,1430,2721,2723,2720,2722,1023,334754,0
2026/07/06,1435,2721,2722,2720,2720,1020,334605,0
2026/07/06,1440,2720,2721,2718,2721,1516,334549,0
2026/07/06,1445,2721,2723,2719,2719,2060,334727,0
2026/07/06,1450,2720,2721,2719,2720,835,334892,0
2026/07/06,1455,2721,2723,2719,2722,2342,334874,0
2026/07/06,1500,2721,2722,2719,2720,5684,334162,0
2026/07/07,2105,2720,2727,2709,2714,13255,336023,0
2026/07/07,2110,2715,2715,2712,2714,4042,337043,0
2026/07/07,2115,2714,2715,2712,2713,3137,337964,0
2026/07/07,2120,2713,2715,2712,2714,1828,338481,0
2026/07/07,2125,2714,2715,2708,2711,5116,339669,0
2026/07/07,2130,2711,2711,2708,2708,3265,341301,0
2026/07/07,2135,2708,2715,2708,2713,3582,340517,0
2026/07/07,2140,2713,2714,2709,2710,2255,341746,0
2026/07/07,2145,2709,2711,2709,2710,1594,342318,0
2026/07/07,2150,2710,2713,2710,2711,1168,342506,0
2026/07/07,2155,2712,2712,2711,2712,699,342689,0
2026/07/07,2200,2712,2713,2711,2712,578,342777,0
2026/07/07,2205,2711,2713,2711,2713,440,342835,0
2026/07/07,2210,2713,2713,2712,2712,768,342916,0
2026/07/07,2215,2712,2716,2712,2716,1311,342874,0
2026/07/07,2220,2715,2716,2713,2713,1064,342938,0
2026/07/07,2225,2713,2717,2713,2714,1473,343035,0
2026/07/07,2230,2715,2716,2714,2714,454,343190,0
2026/07/07,2235,2714,2715,2713,2715,809,343348,0
2026/07/07,2240,2715,2715,2714,2714,286,343305,0
2026/07/07,2245,2715,2715,2712,2712,874,343391,0
2026/07/07,2250,2713,2713,2712,2712,385,343495,0
2026/07/07,2255,2712,2713,2711,2711,771,343557,0
2026/07/07,2300,2711,2714,2711,2714,961,343785,0
2026/07/07,2305,2714,2715,2713,2715,754,344060,0
2026/07/07,2310,2715,2715,2714,2715,346,344063,0
2026/07/07,2315,2715,2715,2714,2715,289,344099,0
2026/07/07,2320,2715,2715,2714,2714,159,344080,0
2026/07/07,2325,2715,2715,2713,2714,374,344057,0
2026/07/07,2330,2714,2715,2713,2713,268,344020,0
2026/07/07,2335,2713,2714,2713,2714,89,344024,0
2026/07/07,2340,2714,2714,2713,2714,160,344024,0
2026/07/07,2345,2713,2715,2713,2715,176,344031,0
2026/07/07,2350,2715,2715,2714,2715,144,343990,0
2026/07/07,2355,2715,2715,2714,2715,90,343960,0
2026/07/07,0000,2714,2715,2714,2714,122,343943,0
2026/07/07,0005,2715,2715,2714,2715,97,343915,0
2026/07/07,0010,2715,2715,2714,2715,61,343910,0
2026/07/07,0015,2715,2715,2714,2715,92,343897,0
2026/07/07,0020,2715,2715,2714,2714,55,343886,0
2026/07/07,0025,2714,2714,2712,2712,502,343901,0
2026/07/07,0030,2713,2713,2712,2713,122,343964,0
2026/07/07,0035,2712,2713,2712,2712,189,343960,0
2026/07/07,0040,2713,2713,2712,2712,114,344023,0
2026/07/07,0045,2712,2713,2712,2712,56,344029,0
2026/07/07,0050,2713,2713,2711,2711,339,344014,0
2026/07/07,0055,2711,2712,2711,2711,179,344012,0
2026/07/07,0100,2712,2713,2711,2713,878,343815,0
2026/07/07,0905,2713,2713,2708,2709,3997,344507,0
2026/07/07,0910,2710,2711,2708,2709,3010,345193,0
2026/07/07,0915,2708,2709,2706,2707,2842,345862,0
2026/07/07,0920,2708,2709,2704,2705,6307,346515,0
2026/07/07,0925,2705,2706,2699,2701,10740,348450,0
2026/07/07,0930,2701,2710,2700,2708,6935,347550,0
2026/07/07,0935,2709,2709,2705,2706,1526,347782,0
2026/07/07,0940,2706,2708,2702,2703,2418,347986,0
2026/07/07,0945,2703,2706,2702,2705,1818,348135,0
2026/07/07,0950,2705,2710,2705,2708,2529,347973,0
2026/07/07,0955,2709,2709,2706,2707,1179,347873,0
2026/07/07,1000,2708,2710,2706,2709,1080,348087,0
2026/07/07,1005,2709,2711,2704,2704,3451,348724,0
2026/07/07,1010,2705,2706,2703,2704,1830,349028,0
2026/07/07,1015,2704,2706,2702,2705,1432,349056,0
2026/07/07,1035,2705,2705,2703,2705,1413,349000,0
2026/07/07,1040,2704,2705,2700,2702,3835,349650,0
2026/07/07,1045,2703,2703,2700,2702,2459,350287,0
2026/07/07,1050,2702,2703,2701,2703,1056,350571,0
2026/07/07,1055,2702,2703,2697,2701,4763,350730,0
2026/07/07,1100,2701,2703,2700,2703,1176,350753,0
2026/07/07,1105,2703,2708,2702,2708,2842,350209,0
2026/07/07,1110,2708,2713,2705,2712,5076,349260,0
2026/07/07,1115,2712,2714,2708,2709,2594,348827,0
2026/07/07,1120,2709,2711,2708,2708,2308,348256,0
2026/07/07,1125,2708,2712,2708,2711,1371,347870,0
2026/07/07,1130,2710,2711,2702,2705,4455,348628,0
2026/07/07,1335,2705,2705,2701,2702,2468,349171,0
2026/07/07,1340,2703,2704,2701,2702,1394,349382,0
2026/07/07,1345,2702,2704,2700,2701,2130,349907,0
2026/07/07,1350,2700,2701,2696,2698,5573,351153,0
2026/07/07,1355,2698,2701,2697,2701,1713,351526,0
2026/07/07,1400,2701,2702,2700,2700,1268,351793,0
2026/07/07,1405,2700,2702,2700,2701,1080,351822,0
2026/07/07,1410,2701,2702,2694,2695,5248,353362,0
2026/07/07,1415,2695,2697,2694,2697,2858,354237,0
2026/07/07,1420,2697,2700,2696,2699,1597,354207,0
2026/07/07,1425,2700,2700,2699,2699,879,354200,0
2026/07/07,1430,2699,2702,2699,2702,1951,353960,0
2026/07/07,1435,2701,2702,2700,2701,1083,353987,0
2026/07/07,1440,2701,2704,2700,2704,2067,353987,0
